Pattern,AccIntent,CalcIntent,RawCalc
,model name:,models/chatbotmodelv4.h5
Good Evening,greeting,greeting,"[{'intent': 'greeting', 'probability': '0.9422223'}]"
Hello,greeting,greeting,"[{'intent': 'greeting', 'probability': '0.7923969'}]"
Hi,greeting,greeting,"[{'intent': 'greeting', 'probability': '0.8132322'}]"
Hey,greeting,greeting,"[{'intent': 'greeting', 'probability': '0.785602'}]"
Good Morning,greeting,greeting,"[{'intent': 'greeting', 'probability': '0.92625225'}]"
Good Afternoon,greeting,greeting,"[{'intent': 'greeting', 'probability': '0.93349457'}]"
Thank you,thanks,thanks,"[{'intent': 'thanks', 'probability': '0.615287'}]"
Thanks,thanks,thanks,"[{'intent': 'thanks', 'probability': '0.5044443'}]"
Thanks a lot,thanks,thanks,"[{'intent': 'thanks', 'probability': '0.76895595'}]"
Thank you so much,thanks,thanks,"[{'intent': 'thanks', 'probability': '0.85386837'}]"
I appreciate it,thanks,thanks,"[{'intent': 'thanks', 'probability': '0.5468494'}]"
What's your name?,name,name,"[{'intent': 'name', 'probability': '0.6774005'}]"
May I know your name?,name,name,"[{'intent': 'name', 'probability': '0.7606283'}]"
Do you have a name?,name,name,"[{'intent': 'name', 'probability': '0.65553445'}]"
What do people call you?,name,name,"[{'intent': 'name', 'probability': '0.67914665'}]"
Can you help me?,help,help,"[{'intent': 'help', 'probability': '0.8224669'}]"
I need assistance,help,help,"[{'intent': 'help', 'probability': '0.6899416'}]"
Can you assist me?,help,help,"[{'intent': 'help', 'probability': '0.82030654'}]"
You're amazing!,compliment,compliment,"[{'intent': 'compliment', 'probability': '0.700843'}]"
You're the best chatbot ever,compliment,compliment,"[{'intent': 'compliment', 'probability': '0.83596355'}]"
You're so smart,compliment,compliment,"[{'intent': 'compliment', 'probability': '0.77447814'}]"
You're awesome,compliment,compliment,"[{'intent': 'compliment', 'probability': '0.7149106'}]"
where can i find my registration date and time?,registration-time,registration-time,"[{'intent': 'registration-time', 'probability': '0.96780103'}]"
Registration date and time?,registration-time,registration-time,"[{'intent': 'registration-time', 'probability': '0.86023545'}]"
how do i know when my registration time is?,registration-time,registration-time,"[{'intent': 'registration-time', 'probability': '0.9011715'}]"
when is my registration date and time?,registration-time,registration-time,"[{'intent': 'registration-time', 'probability': '0.96888554'}]"
what is a 'blocked' course?,blocked-course,blocked-course,"[{'intent': 'blocked-course', 'probability': '0.72286475'}]"
why is it showing blocked course?,blocked-course,blocked-course,"[{'intent': 'blocked-course', 'probability': '0.83426225'}]"
blocked course?,blocked-course,blocked-course,"[{'intent': 'blocked-course', 'probability': '0.5288663'}]"
what does it mean by blocked course?,blocked-course,blocked-course,"[{'intent': 'blocked-course', 'probability': '0.79666626'}]"
what is a 'restricted' course?,restricted-course,restricted-course,"[{'intent': 'restricted-course', 'probability': '0.6328843'}]"
why is it showing restricted course?,restricted-course,restricted-course,"[{'intent': 'restricted-course', 'probability': '0.6855039'}]"
restricted course?,restricted-course,restricted-course,"[{'intent': 'restricted-course', 'probability': '0.48305798'}]"
what does it mean by restricted course?,restricted-course,restricted-course,"[{'intent': 'restricted-course', 'probability': '0.65559554'}]"
CAN I REGISTER IN TWO COURSES THAT OVERLAP IN MY SCHEDULE?,two-course-overlap,two-course-overlap,"[{'intent': 'two-course-overlap', 'probability': '0.7633949'}]"
two courses are overlapping in my schedule,two-course-overlap,two-course-overlap,"[{'intent': 'two-course-overlap', 'probability': '0.88426936'}]"
two courses overlapping,two-course-overlap,two-course-overlap,"[{'intent': 'two-course-overlap', 'probability': '0.57093585'}]"
what to do if two courses are overlapping,two-course-overlap,two-course-overlap,"[{'intent': 'two-course-overlap', 'probability': '0.8035156'}]"
how do i drop a course?,drop-course,drop-course,"[{'intent': 'drop-course', 'probability': '0.92486095'}]"
how can i drop a course?,drop-course,drop-course,"[{'intent': 'drop-course', 'probability': '0.9116269'}]"
drop course?,drop-course,drop-course,"[{'intent': 'drop-course', 'probability': '0.7363954'}]"
i want to drop a course,drop-course,drop-course,"[{'intent': 'drop-course', 'probability': '0.9343594'}]"
what is a 'section-comment' in the ssc course schedule?,section-comment,section-comment,"[{'intent': 'section-comment', 'probability': '0.851114'}]"
what is a section comment?,section-comment,section-comment,"[{'intent': 'section-comment', 'probability': '0.9185663'}]"
section comment?,section-comment,section-comment,"[{'intent': 'section-comment', 'probability': '0.68767846'}]"
what does it mean by section comment?,section-comment,section-comment,"[{'intent': 'section-comment', 'probability': '0.8875901'}]"
how do i know what courses to take?,course-take,course-take,"[{'intent': 'course-take', 'probability': '0.62549037'}]"
what courses do i need to take?,course-take,course-take,"[{'intent': 'course-take', 'probability': '0.7979247'}]"
what courses to take?,course-take,course-take,"[{'intent': 'course-take', 'probability': '0.70501155'}]"
courses to take?,course-take,course-take,"[{'intent': 'course-take', 'probability': '0.51948696'}]"
"MY CLASS IS blocked, WHAT DO I DO?",class-blocked,class-blocked,"[{'intent': 'class-blocked', 'probability': '0.84253246'}]"
what to do when a class is blocked?,class-blocked,class-blocked,"[{'intent': 'class-blocked', 'probability': '0.876951'}]"
class is blocked?,class-blocked,class-blocked,"[{'intent': 'class-blocked', 'probability': '0.6573197'}]"
the class i want to take is blocked?,class-blocked,class-blocked,"[{'intent': 'class-blocked', 'probability': '0.8227085'}]"
I am GETTING A YELLOW WARNING - WHAT DOES THAT MEAN?,yellow-warning,yellow-warning,"[{'intent': 'yellow-warning', 'probability': '0.80236065'}]"
why is it showing a yellow warning?,yellow-warning,yellow-warning,"[{'intent': 'yellow-warning', 'probability': '0.7811235'}]"
yellow warning?,yellow-warning,yellow-warning,"[{'intent': 'yellow-warning', 'probability': '0.5675054'}]"
what does it mean by yellow warning?,yellow-warning,yellow-warning,"[{'intent': 'yellow-warning', 'probability': '0.7512931'}]"
I am GETTING A RED WARNING - WHAT DOES THAT MEAN?,red-warning,red-warning,"[{'intent': 'red-warning', 'probability': '0.8927803'}]"
why is it showing a red warning?,red-warning,red-warning,"[{'intent': 'red-warning', 'probability': '0.84710443'}]"
red warning?,red-warning,red-warning,"[{'intent': 'red-warning', 'probability': '0.62483793'}]"
what does it mean by red warning?,red-warning,red-warning,"[{'intent': 'red-warning', 'probability': '0.81208813'}]"
I am REGISTERED IN A LECTURE BUT I can not GET INTO A LAB. WHAT DO I DO?,cant-get-lab,cant-get-lab,"[{'intent': 'cant-get-lab', 'probability': '0.8650131'}]"
i can't get into a lab session,cant-get-lab,cant-get-lab,"[{'intent': 'cant-get-lab', 'probability': '0.70608366'}]"
cant get into a lab,cant-get-lab,cant-get-lab,"[{'intent': 'cant-get-lab', 'probability': '0.62092537'}]"
what to do if i cant get into a lab for a registered course?,cant-get-lab,cant-get-lab,"[{'intent': 'cant-get-lab', 'probability': '0.75501066'}]"
what does a 'w' mean?,w-mean,w-mean,"[{'intent': 'w-mean', 'probability': '0.74946684'}]"
'w' meaning?,w-mean,w-mean,"[{'intent': 'w-mean', 'probability': '0.63347316'}]"
why is it showing a 'w'?,w-mean,w-mean,"[{'intent': 'w-mean', 'probability': '0.76145726'}]"
what does it mean by 'w',w-mean,w-mean,"[{'intent': 'w-mean', 'probability': '0.7724138'}]"
can i register in courses scheduled back-to-back?,course-back-2-back,course-back-2-back,"[{'intent': 'course-back-2-back', 'probability': '0.8403804'}]"
registering in back to back courses?,course-back-2-back,course-back-2-back,"[{'intent': 'course-back-2-back', 'probability': '0.7522008'}]"
am i allowed to register in back to back courses?,course-back-2-back,course-back-2-back,"[{'intent': 'course-back-2-back', 'probability': '0.88654053'}]"
"I MISSED THE DEADLINE FOR DROPPING A COURSE, WHAT DO I DO?",drop-course-after-deadline,drop-course-after-deadline,"[{'intent': 'drop-course-after-deadline', 'probability': '0.8172251'}]"
dropping a course after the deadline,drop-course-after-deadline,drop-course-after-deadline,"[{'intent': 'drop-course-after-deadline', 'probability': '0.81174165'}]"
can i drop a course after the deadline,drop-course-after-deadline,drop-course-after-deadline,"[{'intent': 'drop-course-after-deadline', 'probability': '0.6765481'}]"
i want to drop a course but the deadline has past,drop-course-after-deadline,drop-course-after-deadline,"[{'intent': 'drop-course-after-deadline', 'probability': '0.7677428'}]"
what does 'stt' mean?,stt-mean,stt-mean,"[{'intent': 'stt-mean', 'probability': '0.7096434'}]"
stt meaning,stt-mean,stt-mean,"[{'intent': 'stt-mean', 'probability': '0.65463156'}]"
stt fullform?,stt-mean,stt-mean,"[{'intent': 'stt-mean', 'probability': '0.6284311'}]"
what does it mean by 'stt'?,stt-mean,stt-mean,"[{'intent': 'stt-mean', 'probability': '0.7314909'}]"
what do i do if i have an 'advising block' on my registration?,advising-block,advising-block,"[{'intent': 'advising-block', 'probability': '0.8694972'}]"
why is it showing advising block?,advising-block,advising-block,"[{'intent': 'advising-block', 'probability': '0.74634355'}]"
advising block?,advising-block,advising-block,"[{'intent': 'advising-block', 'probability': '0.50743026'}]"
why do i have an advising block?,advising-block,advising-block,"[{'intent': 'advising-block', 'probability': '0.86843294'}]"
WHERE DO I FIND AN UNOFFICIAL TRANSCRIPT?,unofficial-transcript,unofficial-transcript,"[{'intent': 'unofficial-transcript', 'probability': '0.8229146'}]"
where can i get an unofficial transcript?,unofficial-transcript,unofficial-transcript,"[{'intent': 'unofficial-transcript', 'probability': '0.85209423'}]"
unofficial transcript,unofficial-transcript,unofficial-transcript,"[{'intent': 'unofficial-transcript', 'probability': '0.52018905'}]"
i want an unofficial transcript,unofficial-transcript,unofficial-transcript,"[{'intent': 'unofficial-transcript', 'probability': '0.7281266'}]"
HOW DO I FIND UBC ONLINE COURSES?,ubc-online-courses,ubc-online-courses,"[{'intent': 'ubc-online-courses', 'probability': '0.9196701'}]"
where can i find online ubc courses?,ubc-online-courses,ubc-online-courses,"[{'intent': 'ubc-online-courses', 'probability': '0.923832'}]"
ubc online courses?,ubc-online-courses,ubc-online-courses,"[{'intent': 'ubc-online-courses', 'probability': '0.77678895'}]"
how can i take a ubc online course?,ubc-online-courses,ubc-online-courses,"[{'intent': 'ubc-online-courses', 'probability': '0.8604365'}]"
WHAT ARE MY STUDY OPTIONS BEYOND ON-CAMPUS UBCO COURSES?,options-beyond-on-campus,options-beyond-on-campus,"[{'intent': 'options-beyond-on-campus', 'probability': '0.791867'}]"
options others than on-campus ubco courses?,options-beyond-on-campus,options-beyond-on-campus,"[{'intent': 'options-beyond-on-campus', 'probability': '0.7344207'}]"
what can i do other than on-campus ubco courses?,options-beyond-on-campus,options-beyond-on-campus,"[{'intent': 'options-beyond-on-campus', 'probability': '0.7347234'}]"
study options other than campus courses,options-beyond-on-campus,options-beyond-on-campus,"[{'intent': 'options-beyond-on-campus', 'probability': '0.69587314'}]"
HOW DO I DECLARE OR CHANGE MY MAJOR OR SPECIALIZATION?,declare-major,declare-major,"[{'intent': 'declare-major', 'probability': '0.94787174'}]"
how to declare my major or specialization,declare-major,declare-major,"[{'intent': 'declare-major', 'probability': '0.9053524'}]"
i want to change my major or specialization,declare-major,declare-major,"[{'intent': 'declare-major', 'probability': '0.9213881'}]"
declare major or specialization?,declare-major,declare-major,"[{'intent': 'declare-major', 'probability': '0.7726171'}]"
"I FAILED A COURSE, WHAT CAN I DO? CAN I RETAKE A COURSE THAT I FAILED?",failed-course,failed-course,"[{'intent': 'failed-course', 'probability': '0.91174525'}]"
can i retake a course that i failed,failed-course,failed-course,"[{'intent': 'failed-course', 'probability': '0.81356645'}]"
failed course,failed-course,failed-course,"[{'intent': 'failed-course', 'probability': '0.5063039'}]"
what should i do if i failed a course?,failed-course,failed-course,"[{'intent': 'failed-course', 'probability': '0.7768265'}]"
I AM NOT HAPPY WITH MY GRADE (AND I DID NOT FAIL). SHOULD I RETAKE A COURSE? WHAT DOES IT MEAN FOR MY TRANSCRIPT?,not-happy-grade,not-happy-grade,"[{'intent': 'not-happy-grade', 'probability': '0.9908828'}]"
can i retake a course that I passed?,not-happy-grade,not-happy-grade,"[{'intent': 'not-happy-grade', 'probability': '0.7902094'}]"
Can i retake a course if I'm not happy with the grade,not-happy-grade,not-happy-grade,"[{'intent': 'not-happy-grade', 'probability': '0.9357508'}]"
retake course that i did bad in?,not-happy-grade,not-happy-grade,"[{'intent': 'not-happy-grade', 'probability': '0.83341444'}]"
retake a course,not-happy-grade,not-happy-grade,"[{'intent': 'not-happy-grade', 'probability': '0.53302157'}]"
I DO NOT MEET THE PREREQUISITES FOR A COURSE I WISH TO TAKE. WHAT DO I DO?,dont-meet-prereq,dont-meet-prereq,"[{'intent': 'dont-meet-prereq', 'probability': '0.82804257'}]"
can i take a course when i do not meet the prerequisites?,dont-meet-prereq,dont-meet-prereq,"[{'intent': 'dont-meet-prereq', 'probability': '0.81070215'}]"
i don't meet the prerequisites for a course,dont-meet-prereq,dont-meet-prereq,"[{'intent': 'dont-meet-prereq', 'probability': '0.74043775'}]"
how to take a course without the prerequisites,dont-meet-prereq,dont-meet-prereq,"[{'intent': 'dont-meet-prereq', 'probability': '0.5997828'}]"
HOW MANY COURSES SHOULD I TAKE?,how-many-courses,how-many-courses,"[{'intent': 'how-many-courses', 'probability': '0.8842279'}]"
HOW MANY COURSES DO I HAVE TO TAKE?,how-many-courses,how-many-courses,"[{'intent': 'how-many-courses', 'probability': '0.8983805'}]"
how do i know how many courses i should register for,how-many-courses,how-many-courses,"[{'intent': 'how-many-courses', 'probability': '0.9114557'}]"
number of courses to take?,how-many-courses,how-many-courses,"[{'intent': 'how-many-courses', 'probability': '0.8410102'}]"
